Downloaded from https://seamap.env.duke.edu/species/948946,,,,,,,,,,,,,,
Zoomed in on Persian Gulf,,,,,,,,,,,,,,
oid,id,dataset_id,tsn,scientific,common,provider,latitude,longitude,lprecision,obs_date,date_time,count,ds_type,platform
217765942,4776,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.634,53.396,3,6/2/19,6/2/19 15:14,1,pttag,tag
217766183,5017,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.633,52.938,3,6/2/19,6/2/19 17:25,1,pttag,tag
217765842,4676,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.52,53.049,3,6/2/19,6/2/19 19:03,1,pttag,tag
217765943,4777,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.608,53.253,3,6/2/19,6/2/19 19:06,1,pttag,tag
217765610,4444,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.63,53.023,3,6/2/19,6/2/19 23:50,1,pttag,tag
217765843,4677,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.519,53.046,3,6/3/19,6/3/19 1:56,1,pttag,tag
217765944,4778,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.759,53.067,3,6/3/19,6/3/19 3:11,1,pttag,tag
217765611,4445,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.64,53.036,3,6/3/19,6/3/19 5:26,1,pttag,tag
217768168,7002,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.796,53.003,3,6/3/19,6/3/19 5:54,1,pttag,tag
217766184,5018,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.595,52.967,3,6/3/19,6/3/19 6:48,1,pttag,tag
217765844,4678,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.475,52.987,3,6/3/19,6/3/19 12:48,1,pttag,tag
217768169,7003,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.66,53.014,3,6/3/19,6/3/19 12:51,1,pttag,tag
217765945,4779,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.728,52.983,3,6/3/19,6/3/19 15:57,1,pttag,tag
217765612,4446,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.64,53.046,3,6/3/19,6/3/19 17:05,1,pttag,tag
217766185,5019,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.636,52.929,3,6/3/19,6/3/19 17:07,1,pttag,tag
217765845,4679,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.563,53.164,3,6/4/19,6/4/19 1:17,1,pttag,tag
217765946,4780,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.636,53.047,3,6/4/19,6/4/19 3:08,1,pttag,tag
217768170,7004,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.656,53.05,3,6/4/19,6/4/19 6:02,1,pttag,tag
217765613,4447,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.642,53.06,3,6/4/19,6/4/19 6:32,1,pttag,tag
217766186,5020,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.658,53.022,3,6/4/19,6/4/19 6:50,1,pttag,tag
217766187,5021,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.662,53.028,3,6/4/19,6/4/19 7:09,1,pttag,tag
217768171,7005,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.657,53.06,3,6/4/19,6/4/19 7:11,1,pttag,tag
217765614,4448,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.644,53.058,3,6/4/19,6/4/19 7:16,1,pttag,tag
217765846,4680,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.553,53.07,3,6/4/19,6/4/19 12:41,1,pttag,tag
217765947,4781,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.642,53.04,3,6/4/19,6/4/19 15:24,1,pttag,tag
217765948,4782,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.633,53.071,3,6/5/19,6/5/19 4:28,1,pttag,tag
217768172,7006,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.669,53.078,3,6/5/19,6/5/19 6:14,1,pttag,tag
217766188,5022,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.652,53.067,3,6/5/19,6/5/19 6:52,1,pttag,tag
217765847,4681,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.57,53.048,3,6/5/19,6/5/19 12:27,1,pttag,tag
217765949,4783,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.646,53.105,3,6/5/19,6/5/19 15:32,1,pttag,tag
217765615,4449,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.655,53.064,3,6/5/19,6/5/19 17:00,1,pttag,tag
217766189,5023,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,53.096,3,6/5/19,6/5/19 17:16,1,pttag,tag
217765616,4450,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.633,53.048,3,6/5/19,6/5/19 19:04,1,pttag,tag
217765848,4682,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.588,53.029,3,6/5/19,6/5/19 19:06,1,pttag,tag
217766190,5024,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.647,53.026,3,6/6/19,6/6/19 6:27,1,pttag,tag
217768173,7007,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.65,53.045,3,6/6/19,6/6/19 6:29,1,pttag,tag
217765849,4683,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,53.028,3,6/6/19,6/6/19 12:13,1,pttag,tag
217766191,5025,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.64,53.042,3,6/6/19,6/6/19 12:13,1,pttag,tag
217768174,7008,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.592,53.01,3,6/6/19,6/6/19 13:50,1,pttag,tag
217765950,4784,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.639,53.049,3,6/6/19,6/6/19 15:10,1,pttag,tag
217765617,4451,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,53.046,3,6/6/19,6/6/19 17:02,1,pttag,tag
217765850,4684,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.644,53.042,3,6/6/19,6/6/19 19:22,1,pttag,tag
217765951,4785,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.642,53.048,3,6/6/19,6/6/19 19:23,1,pttag,tag
217765618,4452,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.641,53.051,3,6/6/19,6/6/19 19:24,1,pttag,tag
217768175,7009,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.647,53.043,3,6/7/19,6/7/19 6:15,1,pttag,tag
217765619,4453,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.667,53.04,3,6/7/19,6/7/19 7:09,1,pttag,tag
217768176,7010,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.664,53.057,3,6/7/19,6/7/19 11:59,1,pttag,tag
217765851,4685,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.617,53.027,3,6/7/19,6/7/19 12:01,1,pttag,tag
217765952,4786,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.649,53.019,3,6/7/19,6/7/19 15:32,1,pttag,tag
217766192,5026,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.622,53.025,3,6/7/19,6/7/19 17:22,1,pttag,tag
217765852,4686,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.585,53.083,3,6/7/19,6/7/19 19:01,1,pttag,tag
217765620,4454,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.643,53.045,3,6/7/19,6/7/19 19:02,1,pttag,tag
217765953,4787,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.639,53.051,3,6/7/19,6/7/19 19:04,1,pttag,tag
217766193,5027,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.635,53.046,3,6/7/19,6/7/19 19:05,1,pttag,tag
217766194,5028,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.639,53.048,3,6/8/19,6/8/19 4:23,1,pttag,tag
217765621,4455,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.655,53.042,3,6/8/19,6/8/19 5:06,1,pttag,tag
217768177,7011,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.648,53.049,3,6/8/19,6/8/19 5:47,1,pttag,tag
217768178,7012,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.635,53.045,3,6/8/19,6/8/19 7:33,1,pttag,tag
217765853,4687,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.607,53.253,3,6/8/19,6/8/19 11:50,1,pttag,tag
217765954,4788,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,53.039,3,6/8/19,6/8/19 15:42,1,pttag,tag
217765622,4456,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.643,53.04,3,6/8/19,6/8/19 17:03,1,pttag,tag
217766195,5029,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.64,53.046,3,6/8/19,6/8/19 17:03,1,pttag,tag
217765955,4789,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.639,53.045,3,6/8/19,6/8/19 19:14,1,pttag,tag
217765956,4790,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.639,53.046,3,6/9/19,6/9/19 2:49,1,pttag,tag
217766196,5030,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.645,53.046,3,6/9/19,6/9/19 4:46,1,pttag,tag
217765623,4457,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,53.05,3,6/9/19,6/9/19 6:08,1,pttag,tag
217768179,7013,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.647,53.038,3,6/9/19,6/9/19 6:28,1,pttag,tag
217765854,4688,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.506,53,3,6/9/19,6/9/19 14:27,1,pttag,tag
217765957,4791,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,53.05,3,6/9/19,6/9/19 15:28,1,pttag,tag
217765624,4458,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.645,53.036,3,6/9/19,6/9/19 17:07,1,pttag,tag
217766197,5031,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,53.048,3,6/9/19,6/9/19 17:09,1,pttag,tag
217766198,5032,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.639,53.045,3,6/10/19,6/10/19 5:08,1,pttag,tag
217768180,7014,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.643,53.048,3,6/10/19,6/10/19 6:49,1,pttag,tag
217768181,7015,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.644,53.049,3,6/10/19,6/10/19 13:02,1,pttag,tag
217765855,4689,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.5,52.989,3,6/10/19,6/10/19 14:50,1,pttag,tag
217765958,4792,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.651,53.061,3,6/10/19,6/10/19 15:06,1,pttag,tag
217765625,4459,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.642,53.043,3,6/10/19,6/10/19 17:15,1,pttag,tag
217766199,5033,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.635,53.04,3,6/10/19,6/10/19 17:15,1,pttag,tag
217765856,4690,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.454,53.007,3,6/10/19,6/10/19 23:57,1,pttag,tag
217765626,4460,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.634,53.056,3,6/10/19,6/10/19 23:59,1,pttag,tag
217765959,4793,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.645,53.038,3,6/10/19,6/10/19 23:59,1,pttag,tag
217765960,4794,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.631,53.053,3,6/11/19,6/11/19 3:31,1,pttag,tag
217765627,4461,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.639,53.047,3,6/11/19,6/11/19 3:34,1,pttag,tag
217765857,4691,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.462,53.025,3,6/11/19,6/11/19 4:48,1,pttag,tag
217768182,7016,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.641,53.056,3,6/11/19,6/11/19 5:43,1,pttag,tag
217766200,5034,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.635,53.053,3,6/11/19,6/11/19 5:53,1,pttag,tag
217765858,4692,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.488,53.074,3,6/11/19,6/11/19 12:58,1,pttag,tag
217765961,4795,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.665,53,3,6/11/19,6/11/19 16:27,1,pttag,tag
217765628,4462,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.643,53.045,3,6/11/19,6/11/19 17:44,1,pttag,tag
217766201,5035,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.64,53.056,3,6/11/19,6/11/19 17:44,1,pttag,tag
217765859,4693,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.476,52.997,3,6/12/19,6/12/19 4:46,1,pttag,tag
217768183,7017,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.647,53.049,3,6/12/19,6/12/19 5:29,1,pttag,tag
217765962,4796,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,53.048,3,6/12/19,6/12/19 5:30,1,pttag,tag
217766202,5036,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.647,53.043,3,6/12/19,6/12/19 6:07,1,pttag,tag
217766203,5037,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.653,53.041,3,6/12/19,6/12/19 7:03,1,pttag,tag
217765629,4463,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.671,53.086,3,6/12/19,6/12/19 7:05,1,pttag,tag
217765860,4694,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.477,52.996,3,6/12/19,6/12/19 12:45,1,pttag,tag
217765963,4797,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.633,53.031,3,6/12/19,6/12/19 16:01,1,pttag,tag
217765630,4464,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.659,53.077,3,6/12/19,6/12/19 19:04,1,pttag,tag
217765861,4695,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.501,53.012,3,6/13/19,6/13/19 1:40,1,pttag,tag
217765964,4798,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.636,53.049,3,6/13/19,6/13/19 5:05,1,pttag,tag
217768184,7018,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.56,53.053,3,6/13/19,6/13/19 5:49,1,pttag,tag
217765631,4465,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.669,53.092,3,6/13/19,6/13/19 6:24,1,pttag,tag
217766204,5038,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.64,53.046,3,6/13/19,6/13/19 6:44,1,pttag,tag
217765862,4696,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.524,53.038,3,6/13/19,6/13/19 12:36,1,pttag,tag
217765965,4799,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.632,53.08,3,6/13/19,6/13/19 15:33,1,pttag,tag
217766205,5039,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.637,53.058,3,6/13/19,6/13/19 17:02,1,pttag,tag
217765632,4466,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.661,53.089,3,6/13/19,6/13/19 17:28,1,pttag,tag
217766206,5040,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.636,53.046,3,6/14/19,6/14/19 5:25,1,pttag,tag
217765966,4800,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.64,53.051,3,6/14/19,6/14/19 5:57,1,pttag,tag
217768185,7019,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.426,53.002,3,6/14/19,6/14/19 6:03,1,pttag,tag
217765633,4467,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.663,53.092,3,6/14/19,6/14/19 6:23,1,pttag,tag
217765863,4697,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.609,53.011,3,6/14/19,6/14/19 12:21,1,pttag,tag
217768186,7020,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.576,53.21,3,6/14/19,6/14/19 13:35,1,pttag,tag
217765967,4801,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.637,53.002,3,6/14/19,6/14/19 15:10,1,pttag,tag
217765634,4468,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.664,53.092,3,6/14/19,6/14/19 17:08,1,pttag,tag
217766207,5041,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.634,53.045,3,6/14/19,6/14/19 17:38,1,pttag,tag
217765968,4802,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.636,53.055,3,6/15/19,6/15/19 3:35,1,pttag,tag
217766208,5042,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.639,53.045,3,6/15/19,6/15/19 5:05,1,pttag,tag
217765635,4469,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.671,53.077,3,6/15/19,6/15/19 5:07,1,pttag,tag
217768187,7021,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.667,53.215,3,6/15/19,6/15/19 6:26,1,pttag,tag
217765864,4698,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.632,53.031,3,6/15/19,6/15/19 12:08,1,pttag,tag
217768188,7022,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.605,53.181,3,6/15/19,6/15/19 13:46,1,pttag,tag
217765969,4803,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.656,53.049,3,6/15/19,6/15/19 15:36,1,pttag,tag
217765636,4470,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.677,53.132,3,6/15/19,6/15/19 17:11,1,pttag,tag
