occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss,date
1014_8528,Caretta caretta,2012-01-10T15:28:49,2012-01-10T15:28:49,7.65029,49.88268,0.11,1,Juvenile,NA,42,11165,26.31,35.52,2012-01-10
2069_6938,Chelonia mydas,2018-12-22T12:27:00,2018-12-22T12:27:00,24.647,53.024,111.32,1,NA,NA,9,1924,27.91,38.67,2018-12-22
1014_16350,Caretta caretta,2011-01-23T16:56:08,2011-01-23T16:56:08,0.94853,51.02348,0.11,1,Juvenile,NA,5095,514809,27.79,35.35,2011-01-23
2069_5013,Chelonia mydas,2019-05-31T19:05:00,2019-05-31T19:05:00,24.591,53.04,111.32,1,NA,NA,2,845,27.91,38.67,2019-05-31
2069_1654,Chelonia mydas,2016-08-12T13:46:00,2016-08-12T13:46:00,24.647,53.03,111.32,1,NA,NA,4,1394,27.91,38.67,2016-08-12
1014_15319,Caretta caretta,2011-03-19T23:44:53,2011-03-19T23:44:53,14.89307,52.43139,0.11,1,Juvenile,NA,2354,83604,27.06,36.06,2011-03-19
1014_15720,Caretta caretta,2011-05-17T04:17:09,2011-05-17T04:17:09,16.64548,55.48318,0.11,1,Juvenile,NA,3077,61620,26.53,36.09,2011-05-17
2069_899,Chelonia mydas,2016-08-12T06:36:00,2016-08-12T06:36:00,24.54,54.463,111.32,1,NA,NA,2,62,28.09,38.96,2016-08-12
1014_14764,Caretta caretta,2010-12-15T02:06:31,2010-12-15T02:06:31,0.35933,52.66237,0.11,1,Juvenile,NA,5167,533600,28.1,35.36,2010-12-15
1014_16779,Caretta caretta,2011-04-04T20:35:24,2011-04-04T20:35:24,15.40792,53.88531,0.11,1,Juvenile,NA,2257,152531,26.9,36.09,2011-04-04
2069_3342,Chelonia mydas,2018-05-15T19:01:00,2018-05-15T19:01:00,25.769,55.871,111.32,1,NA,NA,3,3305,28.13,38.64,2018-05-15
1014_16935,Caretta caretta,2011-04-20T09:48:54,2011-04-20T09:48:54,12.99765,52.64314,0.11,1,Juvenile,NA,2482,82346,26.63,35.95,2011-04-20
1014_1505,Caretta caretta,2012-02-12T15:12:18,2012-02-12T15:12:18,16.63013,55.82741,0.11,1,Juvenile,NA,3263,88191,26.56,36.1,2012-02-12
2069_4569,Chelonia mydas,2019-08-04T19:03:00,2019-08-04T19:03:00,24.643,53.126,111.32,1,NA,NA,6,7052,27.93,38.71,2019-08-04
2069_2775,Chelonia mydas,2017-03-05T11:22:00,2017-03-05T11:22:00,24.171,53.168,111.32,1,NA,NA,13,63,27.99,38.65,2017-03-05
1014_16736,Caretta caretta,2011-03-31T06:42:28,2011-03-31T06:42:28,15.97433,54.9656,0.11,1,Juvenile,NA,3005,108429,26.91,36.1,2011-03-31
1014_1011,Caretta caretta,2011-12-10T06:55:30,2011-12-10T06:55:30,1.034,55.80354,0.11,1,Juvenile,NA,4141,531885,28.61,35.34,2011-12-10
2069_6386,Chelonia mydas,2018-10-12T06:00:00,2018-10-12T06:00:00,24.558,53.361,111.32,1,NA,NA,4,2338,28.02,38.74,2018-10-12
1014_9885,Caretta caretta,2011-04-29T03:23:38,2011-04-29T03:23:38,10.02431,59.98111,0.11,1,Juvenile,NA,4766,656569,27.84,36.07,2011-04-29
2069_357,Chelonia mydas,2016-08-07T06:41:00,2016-08-07T06:41:00,25.784,55.88,111.32,1,NA,NA,6,3883,28.13,38.64,2016-08-07
1830_1142881,Chelonia mydas,2008-10-13T22:15:12/2008-10-14T15:56:53,2008-10-13T22:15:12/2008-10-14T15:56:53,14.5,50.5,111319.49,1,Adult,Female,1834,50062,27.91,36.05,2008-10-13
2069_940,Chelonia mydas,2016-09-02T06:42:00,2016-09-02T06:42:00,24.566,54.446,111.32,1,NA,NA,2,721,28.09,38.96,2016-09-02
2069_5927,Chelonia mydas,2018-05-17T12:51:00,2018-05-17T12:51:00,24.665,53.021,111.32,1,NA,NA,11,3468,27.91,38.67,2018-05-17
2069_571,Chelonia mydas,2016-08-11T14:35:00,2016-08-11T14:35:00,25.729,55.858,111.32,1,NA,NA,2,16,NA,NA,2016-08-11
2069_6285,Chelonia mydas,2018-07-30T06:00:00,2018-07-30T06:00:00,22.4,59.81,111.32,1,NA,NA,-144,-1273,26.62,36.56,2018-07-30
2069_2505,Chelonia mydas,2017-01-19T13:36:00,2017-01-19T13:36:00,20.592,58.91,111.32,1,NA,NA,2,78,26.03,36,2017-01-19
2069_3315,Chelonia mydas,2016-12-08T14:07:00,2016-12-08T14:07:00,21.733,59.516,111.32,1,NA,NA,40,3007,25.93,36.3,2016-12-08
2069_733,Chelonia mydas,2016-08-26T10:51:00,2016-08-26T10:51:00,25.735,55.864,111.32,1,NA,NA,2,167,NA,NA,2016-08-26
1014_12550,Caretta caretta,2011-07-05T07:02:19,2011-07-05T07:02:19,8.46677,59.84919,0.11,1,Juvenile,NA,3657,736788,28.2,35.9,2011-07-05
2069_738,Chelonia mydas,2016-08-29T13:18:00,2016-08-29T13:18:00,25.737,55.82,111.32,1,NA,NA,4,1591,28.19,38.72,2016-08-29
1824_1099577,Caretta caretta,2006-08-28T20:57:10/2006-09-01T12:55:37,2006-08-28T20:57:10/2006-09-01T12:55:37,14.5,57.5,111319.49,1,Adult,Female,3340,354754,26.92,36.13,2006-08-28
2069_3811,Chelonia mydas,2018-04-01T11:48:00,2018-04-01T11:48:00,24.638,53.052,111.32,1,NA,NA,2,477,27.91,38.67,2018-04-01
802_1139151,Chelonia mydas,2008-03-03T02:33:21/2008-03-03T02:33:21,2008-03-03T02:33:21/2008-03-03T02:33:21,22.5,59.5,111319.49,1,Subadult,Unknown,-65,-8319,NA,NA,2008-03-03
802_922622,Caretta caretta,2014-02-04T17:48:56/2017-06-27T17:28:10,2014-02-04T17:48:56/2017-06-27T17:28:10,24.5,52.5,111319.49,2,Adult,Female;Unknown,19,16075,27.81,38.4,2014-02-04
2069_594,Chelonia mydas,2016-08-27T23:11:00,2016-08-27T23:11:00,25.731,55.832,111.32,1,NA,NA,2,670,28.19,38.72,2016-08-27
1014_8743,Caretta caretta,2012-02-26T19:49:40,2012-02-26T19:49:40,9.25026,50.7015,0.11,1,Juvenile,NA,2,711,26.17,35.65,2012-02-26
2069_6328,Chelonia mydas,2018-08-27T02:52:00,2018-08-27T02:52:00,22.474,59.784,111.32,1,NA,NA,-37,-2699,NA,NA,2018-08-27
1014_914,Caretta caretta,2011-11-29T02:36:42,2011-11-29T02:36:42,1.45711,53.4911,0.11,1,Juvenile,NA,5127,605513,28.16,35.36,2011-11-29
2069_4043,Chelonia mydas,2018-05-01T02:16:00,2018-05-01T02:16:00,26.09,55.897,111.32,1,NA,NA,50,19039,27.98,38,2018-05-01
2069_5079,Chelonia mydas,2019-07-03T17:17:00,2019-07-03T17:17:00,24.599,53.038,111.32,1,NA,NA,2,1006,27.91,38.67,2019-07-03
2069_1056,Chelonia mydas,2016-11-16T03:07:00,2016-11-16T03:07:00,24.599,54.414,111.32,1,NA,NA,6,5564,28.14,38.93,2016-11-16
1014_15799,Caretta caretta,2011-06-01T09:34:44,2011-06-01T09:34:44,17.61183,55.66869,0.11,1,Juvenile,NA,57,15679,25.46,35.51,2011-06-01
2069_598,Chelonia mydas,2016-08-30T06:11:00,2016-08-30T06:11:00,25.75,55.813,111.32,1,NA,NA,5,3166,28.19,38.72,2016-08-30
2069_7150,Chelonia mydas,2019-09-02T06:12:00,2019-09-02T06:12:00,24.286,52.957,111.32,1,NA,NA,7,7523,27.93,38.55,2019-09-02
2069_7088,Chelonia mydas,2019-07-26T06:32:00,2019-07-26T06:32:00,24.318,52.998,111.32,1,NA,NA,6,7820,27.93,38.55,2019-07-26
1014_15062,Caretta caretta,2011-02-11T09:13:00,2011-02-11T09:13:00,16.20648,53.49811,0.11,1,Juvenile,NA,2141,60036,26.9,36.08,2011-02-11
2069_5568,Chelonia mydas,2017-05-05T13:15:00,2017-05-05T13:15:00,24.639,53.106,111.32,1,NA,NA,2,4984,27.93,38.71,2017-05-05
1824_913236,Caretta caretta,2006-05-14T07:07:23/2007-06-20T18:46:20,2006-05-14T07:07:23/2007-06-20T18:46:20,20.5,58.5,111319.49,10,Adult,Female,-1,-3895,26.03,35.94,2006-05-14
1014_16622,Caretta caretta,2011-03-17T01:43:21,2011-03-17T01:43:21,16.02939,54.86827,0.11,1,Juvenile,NA,2978,101086,26.88,36.1,2011-03-17
1014_16704,Caretta caretta,2011-03-27T12:23:59,2011-03-27T12:23:59,16.49521,54.22506,0.11,1,Juvenile,NA,2427,53453,26.76,36.07,2011-03-27
2069_3545,Chelonia mydas,2017-05-03T19:12:00,2017-05-03T19:12:00,24.365,53.204,111.32,1,NA,NA,3,5882,28,38.67,2017-05-03
2069_526,Chelonia mydas,2016-08-29T22:54:00,2016-08-29T22:54:00,25.758,55.872,111.32,1,NA,NA,3,2078,28.13,38.64,2016-08-29
2069_6276,Chelonia mydas,2018-07-17T12:51:00,2018-07-17T12:51:00,22.316,59.861,111.32,1,NA,NA,100,3885,26.53,36.51,2018-07-17
2069_199,Chelonia mydas,2016-05-25T11:41:00,2016-05-25T11:41:00,24.701,53.116,111.32,1,NA,NA,11,9699,27.92,38.71,2016-05-25
1014_8200,Caretta caretta,2011-11-23T13:45:12,2011-11-23T13:45:12,1.73465,45.062,0.11,1,Juvenile,NA,313,14645,26.93,35.2,2011-11-23
1014_1272,Caretta caretta,2011-12-31T06:06:45,2011-12-31T06:06:45,8.37472,58.76198,0.11,1,Juvenile,NA,1860,654486,28.06,35.86,2011-12-31
1014_8768,Caretta caretta,2012-03-05T08:44:25,2012-03-05T08:44:25,9.26515,50.72147,0.11,1,Juvenile,NA,31,1327,26.17,35.65,2012-03-05
2069_2030,Chelonia mydas,2016-12-13T22:50:00,2016-12-13T22:50:00,24.643,53.028,111.32,1,NA,NA,4,1394,27.91,38.67,2016-12-13
1014_1790,Caretta caretta,2012-04-19T08:35:32,2012-04-19T08:35:32,15.44274,55.39702,0.11,1,Juvenile,NA,3493,177240,27,36.09,2012-04-19
1014_15138,Caretta caretta,2011-02-22T16:42:00,2011-02-22T16:42:00,14.8393,52.42545,0.11,1,Juvenile,NA,2484,89133,27.06,36.06,2011-02-22
2069_520,Chelonia mydas,2016-08-25T16:34:00,2016-08-25T16:34:00,25.747,55.885,111.32,1,NA,NA,2,665,NA,NA,2016-08-25
2069_5595,Chelonia mydas,2017-05-19T12:09:00,2017-05-19T12:09:00,24.643,53.051,111.32,1,NA,NA,2,1007,27.91,38.67,2017-05-19
2074_949054,Chelonia mydas,2018-05-11T04:23:16/2018-09-02T19:59:46,2018-05-11T04:23:16/2018-09-02T19:59:46,23.5,57.5,111319.49,5,Adult,Female,-203,-34203,NA,NA,2018-05-11
1014_12452,Caretta caretta,2011-06-14T13:46:36,2011-06-14T13:46:36,1.51996,57.53899,0.11,1,Juvenile,NA,4504,626841,28.83,35.34,2011-06-14
1014_16411,Caretta caretta,2011-02-01T06:51:18,2011-02-01T06:51:18,3.48315,53.19911,0.11,1,Juvenile,NA,5180,546961,27.93,35.42,2011-02-01
1014_1633,Caretta caretta,2012-04-05T20:09:40,2012-04-05T20:09:40,15.4429,55.61119,0.11,1,Juvenile,NA,2690,184319,27,36.09,2012-04-05
2069_710,Chelonia mydas,2016-08-13T11:42:00,2016-08-13T11:42:00,25.766,55.874,111.32,1,NA,NA,2,2936,28.13,38.64,2016-08-13
1014_1178,Caretta caretta,2011-12-24T06:14:45,2011-12-24T06:14:45,6.30325,59.18162,0.11,1,Juvenile,NA,4168,860747,28.57,35.72,2011-12-24
2069_2446,Chelonia mydas,2016-12-16T23:55:00,2016-12-16T23:55:00,20.585,58.904,111.32,1,NA,NA,-31,-876,26.03,36,2016-12-16
1014_1906,Caretta caretta,2012-04-29T01:50:58,2012-04-29T01:50:58,15.75153,56.1147,0.11,1,Juvenile,NA,3075,181085,26.91,36.1,2012-04-29
1014_14910,Caretta caretta,2011-01-10T19:03:28,2011-01-10T19:03:28,6.32236,60.03889,0.11,1,Juvenile,NA,2626,917894,28.71,35.72,2011-01-10
2069_2235,Chelonia mydas,2016-08-19T10:33:00,2016-08-19T10:33:00,25.403,52.741,111.32,1,NA,NA,27,29542,27.68,38.54,2016-08-19
2069_1045,Chelonia mydas,2016-11-10T22:25:00,2016-11-10T22:25:00,24.599,54.351,111.32,1,NA,NA,10,6965,28.14,38.93,2016-11-10
2069_5839,Chelonia mydas,2017-06-14T13:54:00,2017-06-14T13:54:00,25.762,55.754,111.32,1,NA,NA,12,4813,28.14,38.7,2017-06-14
1014_12653,Caretta caretta,2011-07-25T07:31:30,2011-07-25T07:31:30,9.61475,60.34284,0.11,1,Juvenile,NA,3937,712463,28.02,36.02,2011-07-25
1014_1374,Caretta caretta,2012-01-09T03:29:19,2012-01-09T03:29:19,10.00298,56.81338,0.11,1,Juvenile,NA,4018,376141,27.39,35.92,2012-01-09
1014_12623,Caretta caretta,2011-07-20T11:01:26,2011-07-20T11:01:26,7.61655,60.35311,0.11,1,Juvenile,NA,2795,839952,28.47,35.83,2011-07-20
1014_15452,Caretta caretta,2011-04-08T15:20:22,2011-04-08T15:20:22,15.76245,53.16424,0.11,1,Juvenile,NA,2378,95598,26.93,36.1,2011-04-08
2069_7263,Chelonia mydas,2018-04-23T05:25:00,2018-04-23T05:25:00,24.537,53.077,111.32,1,NA,NA,3,5745,27.93,38.65,2018-04-23
2069_64,Chelonia mydas,2016-06-18T08:00:00,2016-06-18T08:00:00,24.278,53.412,111.32,1,NA,NA,13,3930,28.02,38.69,2016-06-18
1014_17099,Caretta caretta,2011-05-06T10:11:53,2011-05-06T10:11:53,14.89504,58.3656,0.11,1,Juvenile,NA,3837,360340,26.93,36.14,2011-05-06
1014_9704,Caretta caretta,2011-04-05T09:16:30,2011-04-05T09:16:30,5.04206,61.24982,0.11,1,Juvenile,NA,3373,1113222,29,35.6,2011-04-05
1014_12495,Caretta caretta,2011-06-19T12:52:02,2011-06-19T12:52:02,2.98049,58.31099,0.11,1,Juvenile,NA,4700,808950,28.86,35.44,2011-06-19
1014_8228,Caretta caretta,2011-11-25T15:07:52,2011-11-25T15:07:52,0.83754,44.19806,0.11,1,Juvenile,NA,1392,34107,26.92,35.14,2011-11-25
2069_6121,Chelonia mydas,2018-12-15T12:07:00,2018-12-15T12:07:00,22.494,59.817,111.32,1,NA,NA,10,166,NA,NA,2018-12-15
2069_5269,Chelonia mydas,2019-10-09T06:42:00,2019-10-09T06:42:00,24.28,52.027,111.32,1,NA,NA,2,2908,27.67,37.86,2019-10-09
2069_4733,Chelonia mydas,2019-05-11T15:57:00,2019-05-11T15:57:00,24.47,53.203,111.32,1,NA,NA,13,13736,27.98,38.69,2019-05-11
2069_2790,Chelonia mydas,2017-03-13T22:29:00,2017-03-13T22:29:00,24.186,53.165,111.32,1,NA,NA,3,1662,27.97,38.6,2017-03-13
1014_2537,Caretta caretta,2012-06-18T01:11:44,2012-06-18T01:11:44,19.67824,61.96019,0.11,1,Juvenile,NA,3557,326617,27.02,36.34,2012-06-18
2069_6781,Chelonia mydas,2018-09-12T11:55:00,2018-09-12T11:55:00,24.648,53.061,111.32,1,NA,NA,2,1764,27.91,38.67,2018-09-12
2069_5977,Chelonia mydas,2018-06-28T11:33:00,2018-06-28T11:33:00,24.844,53.043,111.32,1,NA,NA,14,3677,27.84,38.69,2018-06-28
2069_330,Chelonia mydas,2016-06-05T22:11:00,2016-06-05T22:11:00,24.391,53.178,111.32,1,NA,NA,2,8825,28,38.67,2016-06-05
1014_869,Caretta caretta,2011-11-25T19:19:22,2011-11-25T19:19:22,0.07275,53.05972,0.11,1,Juvenile,NA,5049,483629,28.19,35.37,2011-11-25
2069_4406,Chelonia mydas,2019-05-14T11:41:00,2019-05-14T11:41:00,24.685,53.07,111.32,1,NA,NA,10,5777,27.91,38.69,2019-05-14
2069_5370,Chelonia mydas,2017-06-06T12:07:00,2017-06-06T12:07:00,24.703,52.997,111.32,1,NA,NA,13,8327,27.86,38.67,2017-06-06
2069_6249,Chelonia mydas,2018-05-21T05:46:00,2018-05-21T05:46:00,23.401,59.266,111.32,1,NA,NA,2933,35254,27.9,36.76,2018-05-21
1014_8895,Caretta caretta,2012-04-08T15:49:28,2012-04-08T15:49:28,9.28944,50.74977,0.11,1,Juvenile,NA,2,600,26.17,35.65,2012-04-08
1014_1157,Caretta caretta,2011-12-21T22:16:38,2011-12-21T22:16:38,5.43788,58.54991,0.11,1,Juvenile,NA,4168,903836,28.63,35.64,2011-12-21
2069_4342,Chelonia mydas,2018-05-15T11:41:00,2018-05-15T11:41:00,26.28,56.82,111.32,1,NA,NA,77,27914,28.15,36.9,2018-05-15
1014_16878,Caretta caretta,2011-04-15T12:27:45,2011-04-15T12:27:45,13.7558,52.95467,0.11,1,Juvenile,NA,2444,130203,26.86,36,2011-04-15
2069_6968,Chelonia mydas,2019-05-15T05:44:00,2019-05-15T05:44:00,24.571,53.075,111.32,1,NA,NA,2,2192,27.93,38.65,2019-05-15
1014_16987,Caretta caretta,2011-04-24T17:05:51,2011-04-24T17:05:51,13.3638,54.25195,0.11,1,Juvenile,NA,2697,75359,26.97,36.02,2011-04-24
2069_59,Chelonia mydas,2016-06-15T11:05:00,2016-06-15T11:05:00,24.273,53.117,111.32,1,NA,NA,10,4334,27.99,38.6,2016-06-15
1014_12477,Caretta caretta,2011-06-17T07:26:46,2011-06-17T07:26:46,2.34236,58.20069,0.11,1,Juvenile,NA,4709,738526,28.87,35.39,2011-06-17
1014_14873,Caretta caretta,2011-01-02T14:27:19,2011-01-02T14:27:19,4.07892,59.66028,0.11,1,Juvenile,NA,3977,981784,28.94,35.52,2011-01-02
2069_1535,Chelonia mydas,2016-09-11T23:37:00,2016-09-11T23:37:00,24.606,53.344,111.32,1,NA,NA,2,1116,28.01,38.76,2016-09-11
2069_3756,Chelonia mydas,2018-06-12T23:42:00,2018-06-12T23:42:00,25.37,55.221,111.32,1,NA,NA,20,1102,28.25,38.95,2018-06-12
2069_1982,Chelonia mydas,2016-11-18T06:53:00,2016-11-18T06:53:00,24.633,53.034,111.32,1,NA,NA,2,940,27.91,38.67,2016-11-18
1014_9924,Caretta caretta,2011-05-03T20:06:03,2011-05-03T20:06:03,10.95659,59.63123,0.11,1,Juvenile,NA,4402,582179,27.62,36.17,2011-05-03
1014_8392,Caretta caretta,2011-12-06T02:09:19,2011-12-06T02:09:19,0.4284,50.42226,0.11,1,Juvenile,NA,5075,505727,27.75,35.36,2011-12-06
1014_1941,Caretta caretta,2012-05-01T14:19:09,2012-05-01T14:19:09,15.88631,55.75012,0.11,1,Juvenile,NA,2859,146298,26.9,36.1,2012-05-01
2069_3507,Chelonia mydas,2017-06-16T06:03:00,2017-06-16T06:03:00,23.648,58.474,111.32,1,NA,NA,20,1718,28.1,36.81,2017-06-16
2069_6381,Chelonia mydas,2018-10-09T13:25:00,2018-10-09T13:25:00,24.565,53.353,111.32,1,NA,NA,2,1651,28.02,38.74,2018-10-09
2069_6242,Chelonia mydas,2018-05-17T12:54:00,2018-05-17T12:54:00,23.901,57.864,111.32,1,NA,NA,84,12079,28.28,36.84,2018-05-17
1014_16364,Caretta caretta,2011-01-26T02:21:23,2011-01-26T02:21:23,1.0453,52.51354,0.11,1,Juvenile,NA,5119,607656,28.03,35.36,2011-01-26
1014_15170,Caretta caretta,2011-02-28T01:29:25,2011-02-28T01:29:25,15.26505,52.8425,0.11,1,Juvenile,NA,2320,77790,26.96,36.08,2011-02-28
1014_1291,Caretta caretta,2012-01-02T03:09:19,2012-01-02T03:09:19,8.86756,58.08958,0.11,1,Juvenile,NA,2069,563734,27.85,35.88,2012-01-02
1014_15380,Caretta caretta,2011-03-28T05:18:09,2011-03-28T05:18:09,12.73284,51.08465,0.11,1,Juvenile,NA,1887,88651,27.89,36.06,2011-03-28
1014_2469,Caretta caretta,2012-06-13T18:04:17,2012-06-13T18:04:17,19.12102,61.53607,0.11,1,Juvenile,NA,3636,310725,27,36.3,2012-06-13
2069_4484,Chelonia mydas,2019-06-22T07:04:00,2019-06-22T07:04:00,24.634,53.051,111.32,1,NA,NA,2,87,27.91,38.67,2019-06-22
2069_2253,Chelonia mydas,2016-08-28T06:02:00,2016-08-28T06:02:00,24.118,52.476,111.32,1,NA,NA,2,2078,27.79,38.08,2016-08-28
2069_5867,Chelonia mydas,2017-07-02T05:38:00,2017-07-02T05:38:00,24.221,53.586,111.32,1,NA,NA,2,2571,28,38.76,2017-07-02
2069_3763,Chelonia mydas,2018-06-25T03:37:00,2018-06-25T03:37:00,24.478,53.94,111.32,1,NA,NA,14,21584,28.05,38.86,2018-06-25
1014_16966,Caretta caretta,2011-04-23T02:17:05,2011-04-23T02:17:05,13.19579,53.53222,0.11,1,Juvenile,NA,2998,53621,26.83,35.97,2011-04-23
2069_6791,Chelonia mydas,2018-09-17T07:25:00,2018-09-17T07:25:00,24.672,53.018,111.32,1,NA,NA,11,4280,27.91,38.69,2018-09-17
2069_7142,Chelonia mydas,2019-08-27T07:11:00,2019-08-27T07:11:00,24.638,53.032,111.32,1,NA,NA,3,953,27.91,38.67,2019-08-27
2069_7722,Chelonia mydas,2018-07-14T02:26:00,2018-07-14T02:26:00,20.725,59.138,111.32,1,NA,NA,85,23608,25.96,36.12,2018-07-14
2069_3448,Chelonia mydas,2017-05-12T11:54:00,2017-05-12T11:54:00,24.421,52.906,111.32,1,NA,NA,7,7884,27.91,38.57,2017-05-12
1014_8137,Caretta caretta,2011-11-14T07:58:20,2011-11-14T07:58:20,1.99239,47.58527,0.11,1,Juvenile,NA,4026,156765,27.27,35.33,2011-11-14
2069_1793,Chelonia mydas,2016-09-23T12:59:00,2016-09-23T12:59:00,24.261,53.697,111.32,1,NA,NA,14,4369,28.03,38.79,2016-09-23
2069_6407,Chelonia mydas,2018-10-24T12:06:00,2018-10-24T12:06:00,24.583,53.322,111.32,1,NA,NA,2,211,28,38.72,2018-10-24
2069_4955,Chelonia mydas,2019-10-05T16:27:00,2019-10-05T16:27:00,24.643,53.059,111.32,1,NA,NA,2,1173,27.91,38.67,2019-10-05
2069_1881,Chelonia mydas,2016-09-14T23:11:00,2016-09-14T23:11:00,24.624,53.065,111.32,1,NA,NA,2,860,27.91,38.67,2016-09-14
2069_6904,Chelonia mydas,2018-11-22T13:02:00,2018-11-22T13:02:00,24.637,53.062,111.32,1,NA,NA,2,735,27.91,38.67,2018-11-22
1014_15083,Caretta caretta,2011-02-16T07:11:24,2011-02-16T07:11:24,16.38454,52.98933,0.11,1,Juvenile,NA,1856,24748,26.75,36.07,2011-02-16
1014_15548,Caretta caretta,2011-04-20T18:05:46,2011-04-20T18:05:46,16.5618,54.40029,0.11,1,Juvenile,NA,2486,51847,26.64,36.07,2011-04-20
1014_16403,Caretta caretta,2011-01-31T03:14:22,2011-01-31T03:14:22,2.96248,53.22471,0.11,1,Juvenile,NA,5118,579974,27.97,35.39,2011-01-31
2069_2644,Chelonia mydas,2016-12-27T23:34:00,2016-12-27T23:34:00,24.152,53.378,111.32,1,NA,NA,4,3873,28,38.69,2016-12-27
2069_4417,Chelonia mydas,2019-05-20T06:12:00,2019-05-20T06:12:00,24.658,53.052,111.32,1,NA,NA,2,2270,27.91,38.67,2019-05-20
2069_3857,Chelonia mydas,2018-04-24T12:13:00,2018-04-24T12:13:00,24.636,53.085,111.32,1,NA,NA,2,2836,27.93,38.71,2018-04-24
1824_1100856,Caretta caretta,2006-09-12T22:23:19/2008-03-05T10:16:52,2006-09-12T22:23:19/2008-03-05T10:16:52,15.5,52.5,111319.49,6,Adult,Female,2118,32940,26.9,36.07,2006-09-12
2069_1046,Chelonia mydas,2016-11-11T11:14:00,2016-11-11T11:14:00,24.563,54.403,111.32,1,NA,NA,5,2294,28.09,38.93,2016-11-11
1014_8850,Caretta caretta,2012-03-29T14:17:25,2012-03-29T14:17:25,9.24323,50.74526,0.11,1,Juvenile,NA,37,4802,26.21,35.65,2012-03-29
1014_8690,Caretta caretta,2012-02-09T08:31:07,2012-02-09T08:31:07,9.21778,50.74283,0.11,1,Juvenile,NA,34,6478,26.21,35.65,2012-02-09
2069_952,Chelonia mydas,2016-09-08T13:06:00,2016-09-08T13:06:00,24.598,54.388,111.32,1,NA,NA,7,6272,28.14,38.93,2016-09-08
1014_1861,Caretta caretta,2012-04-25T02:31:16,2012-04-25T02:31:16,15.39598,56.87117,0.11,1,Juvenile,NA,3582,239624,26.89,36.13,2012-04-25
2069_2442,Chelonia mydas,2016-12-14T12:23:00,2016-12-14T12:23:00,20.606,59.011,111.32,1,NA,NA,58,8154,25.96,36.07,2016-12-14
2069_2553,Chelonia mydas,2017-05-22T11:36:00,2017-05-22T11:36:00,25.754,55.85,111.32,1,NA,NA,3,2669,28.13,38.64,2017-05-22
2069_6317,Chelonia mydas,2018-08-17T11:54:00,2018-08-17T11:54:00,22.527,59.784,111.32,1,NA,NA,-3,-77,26.95,36.64,2018-08-17
1014_8402,Caretta caretta,2011-12-07T06:54:21,2011-12-07T06:54:21,1.29061,50.25499,0.11,1,Juvenile,NA,5082,425687,27.64,35.35,2011-12-07
1014_1549,Caretta caretta,2012-03-17T17:43:37,2012-03-17T17:43:37,14.07324,54.23037,0.11,1,Juvenile,NA,2972,153200,26.96,36.05,2012-03-17
2069_2133,Chelonia mydas,2017-05-01T00:55:00,2017-05-01T00:55:00,24.383,52.979,111.32,1,NA,NA,7,11129,27.95,38.57,2017-05-01
1014_8222,Caretta caretta,2011-11-25T04:42:27,2011-11-25T04:42:27,1.07518,44.26722,0.11,1,Juvenile,NA,568,19521,26.92,35.13,2011-11-25
2069_443,Chelonia mydas,2016-09-24T14:23:00,2016-09-24T14:23:00,25.755,55.883,111.32,1,NA,NA,2,1417,28.13,38.64,2016-09-24
1014_1895,Caretta caretta,2012-04-28T03:39:27,2012-04-28T03:39:27,15.78603,56.26045,0.11,1,Juvenile,NA,3059,188151,26.9,36.11,2012-04-28
2069_2201,Chelonia mydas,2017-06-23T15:32:00,2017-06-23T15:32:00,24.636,53.058,111.32,1,NA,NA,2,413,27.91,38.67,2017-06-23
1014_14761,Caretta caretta,2010-12-13T14:59:33,2010-12-13T14:59:33,0.06255,52.38191,0.11,1,Juvenile,NA,5026,523923,28.09,35.36,2010-12-13
2069_3543,Chelonia mydas,2017-05-02T12:01:00,2017-05-02T12:01:00,24.334,53.228,111.32,1,NA,NA,2,3866,28,38.67,2017-05-02
2069_3751,Chelonia mydas,2018-06-10T05:34:00,2018-06-10T05:34:00,25.371,55.196,111.32,1,NA,NA,21,3107,28.25,38.95,2018-06-10
2069_3680,Chelonia mydas,2018-04-25T12:02:00,2018-04-25T12:02:00,25.342,55.21,111.32,1,NA,NA,20,1285,28.25,38.95,2018-04-25
1014_9814,Caretta caretta,2011-04-18T15:33:05,2011-04-18T15:33:05,7.49174,58.60115,0.11,1,Juvenile,NA,3772,716626,28.25,35.78,2011-04-18
1014_17000,Caretta caretta,2011-04-26T06:13:59,2011-04-26T06:13:59,13.88418,54.98135,0.11,1,Juvenile,NA,2853,155755,27.02,36.07,2011-04-26
2069_7548,Chelonia mydas,2018-10-04T07:07:00,2018-10-04T07:07:00,24.68,53.056,111.32,1,NA,NA,9,4690,27.91,38.69,2018-10-04
2069_2831,Chelonia mydas,2017-04-03T10:53:00,2017-04-03T10:53:00,24.192,53.182,111.32,1,NA,NA,2,2796,27.99,38.65,2017-04-03
1828_1177796,Lepidochelys olivacea,2008-09-12T09:07:00/2008-09-18T21:15:21,2008-09-12T09:07:00/2008-09-18T21:15:21,19.5,61.5,111319.49,1,Adult,Female,3595,288225,26.99,36.3,2008-09-12
